512763740,128,4
512764133,8,11
512837629,15,16
512862833,3,15
51329440,7,15
51345193,42,11
513638629,106,7
5136960,9,14
513746404,15,13
513839790,37,16
514088439,10,12
514404956,8,13
514440758,9,16
514444832,20,8
514709304,7,12
514785475,17,10
515120840,5,21
51518723,8,7
51523052,9,14
515260580,10,15
515318383,10,11
5154526,2,21
515504260,87,10
515848902,4,14
515991743,19,8
516182602,31,8
516331763,6,19
516360224,5,17
516415597,12,14
516725272,7,12
516913359,49,11
516968070,8,15
517127906,11,16
517139694,12,11
51745603,10,15
517598639,19,12
517611138,19,8
517740070,2,15
517764010,27,8
517998578,22,14
518157772,56,11
518353298,4,12
518396246,29,16
518469057,11,11
51860286,2,19
51862032,3,15
518802361,119,5
518967108,25,7
518987234,10,13
519321870,3,12
519334879,3,17
519687774,6,20
51990478,45,8
520035598,11,15
520276211,27,15
520335215,9,11
52039132,6,15
520634776,39,14
520837969,7,15
520941026,17,8
520982392,32,9
520989242,10,11
521027276,10,14
521067781,1,22
521142104,7,12
521178994,38,10
52122586,64,9
521285697,19,12
521289583,56,9
521318279,12,16
521400917,4,16
521710523,5,15
521739199,38,9
521917298,8,18
521917963,4,12
522062776,19,9
522235672,12,11
522257420,73,8
522317777,7,12
52242087,134,6
522530871,18,8
522602449,10,16
523116463,2,27
523169588,8,16
523174626,8,16
523261908,30,9
523461137,9,14
523620211,48,12
523767266,4,8
523767737,10,17
52390826,7,13
523942102,13,13
524062001,78,10
524314620,3,20
524805847,7,23
525016372,14,13
525048458,17,14
525434409,29,9
525453123,6,16
525489712,8,15
525704591,13,15
52589245,23,11
525920535,3,18
526065989,6,13
526359512,19,7
52638669,9,14
526443527,8,18
526478385,8,12
526504096,2,19
52665787,4,17
526729480,18,10
526861650,31,4
526897697,11,10
52713070,13,10
52717596,17,12
527184101,5,8
527225529,15,11
527456731,50,9
527486050,15,13
527693095,2,18
527793711,9,17
527909876,4,17
527982753,13,16
52824306,16,11
528303457,10,6
528394677,6,7
528495443,36,10
528709613,10,11
528960491,16,9
529024794,34,12
529096434,10,14
529196114,29,14
529318720,98,8
52948425,3,15
529570293,8,14
529657781,102,9
529900629,26,12
529901769,12,10
530613728,12,10
530742355,3,17
530761396,13,9
530888274,3,9
530940727,122,6
531143624,19,13
531284132,16,8
531383072,8,13
531590973,27,10
531624630,7,18
531768469,10,14
531771204,57,8
53198049,15,12
532009174,5,16
532091494,6,13
53226488,3,23
532280877,15,9
532719836,4,13
532729519,5,17
532806215,4,19
532944690,109,6
533070828,16,10
533264072,15,8
533547974,12,13
533797259,7,16
534119859,7,17
534181930,27,10
534224411,14,13
534374104,32,9
534397335,13,11
534443558,22,11
534469605,32,11
534491347,16,8
534678583,5,15
534758956,17,12
534915396,19,9
534966451,10,13
535162826,18,13
535261336,16,11
535409956,10,13
535481608,4,9
535610727,7,15
535723470,14,10
535994077,45,7
536015496,4,13
5364033,55,11
536560762,7,17
536654322,9,11
536715059,23,8
536755197,9,12
536792327,38,10
536815163,28,11
536830479,4,21
53709434,5,15
537625367,9,13
537816415,15,12
537884844,74,4
538230546,13,15
538418699,16,16
538451508,12,12
538836063,4,16
538840840,26,12
538982151,7,14
539013204,7,19
539105140,9,15
53916373,6,16
539167938,14,12
53918971,31,15
539213566,23,11
539257993,16,8
539342273,19,9
539583699,16,12
539602445,8,22
539634174,29,9
540063471,3,16
540438209,7,19
540458888,6,12
540595111,3,13
54060684,20,16
540831901,7,15
540853549,7,15
541103610,4,11
541258913,6,15
541426145,16,11
541455606,14,11
542070830,13,14
542100704,6,15
542345115,18,11
542432564,6,15
542847842,25,12
542961707,94,10
543152580,4,16
543251932,18,12
543271262,35,12
543303336,13,12
543396661,21,14
543428816,8,13
543540268,8,14
543846890,22,10
543893473,10,10
543904246,9,13
543948455,23,13
54400195,28,8
544034582,3,19
544060514,5,14
544249263,6,15
544388223,5,9
544392455,6,15
54454811,19,7
544549798,12,17
544913934,12,13
54498406,9,11
54505065,29,12
545173290,5,13
545227726,11,12
545317068,6,16
545448948,10,20
545523371,42,9
545751071,3,20
545802655,11,11
545809841,8,14
54597215,9,13
546065564,10,13
546081129,4,12
54624155,57,12
546245232,5,14
546505918,12,12
546889310,45,7
546898066,10,14
547155349,88,6
547258909,8,14
547545679,17,8
547574767,18,8
547768760,31,6
548008369,94,8
548034505,24,13
548200941,9,16
548350038,78,7
548550756,80,9
548890176,51,9
548900643,7,17
548991097,3,15
549079226,17,9
5492513,6,15
549294721,7,12
549413211,10,10
549584325,5,16
549595795,8,13
549605500,11,8
549732005,31,10
549895373,13,14
550062610,11,11
550099209,14,6
550243023,5,15
550592344,15,11
550607104,7,15
550783430,9,17
550788872,5,17
550905557,31,12
551433185,16,12
551435028,19,10
551452723,3,24
55157293,14,10
551596617,14,8
551627444,4,21
551760445,9,14
551856390,18,9
552023628,24,11
552044660,13,8
552109275,27,13
552109709,14,14
552122091,9,8
55215658,4,15
552645113,27,14
552746784,2,21
552815327,65,9
552876247,11,9
553320973,3,20
553432572,11,11
553463338,18,15
553530246,8,20
553667250,11,12
553695818,2,12
553751375,19,13
553772139,10,15
554147374,11,11
554147784,11,7
554207423,17,9
5542111,10,7
554243708,12,13
554635844,3,16
555006008,3,16
555030181,4,12
555046957,9,16
555097177,13,14
555199209,121,6
555210164,10,17
555224258,8,17
555397304,4,12
555451803,17,10
555664640,7,14
555922975,6,16
55594882,14,17
556298552,25,11
556512870,15,10
556619622,6,15
556683183,4,12
556845189,2,23
556856027,13,8
556958536,28,11
557079072,9,13
557326318,20,10
557425075,5,18
557479062,20,13
558138030,10,14
558166390,6,17
558263860,17,11
558296629,8,16
558628991,27,10
558772445,26,7
558784620,6,12
559572674,3,27
559731954,6,15
559986820,2,21
560070481,4,20
560079218,41,13
560198749,59,7
560292543,27,6
560340195,10,13
560888966,6,9
560929851,9,12
560937346,5,14
561014619,6,15
56102499,76,8
561214118,7,12
561511941,77,9
56156495,7,14
561596388,8,12
561648972,62,8
561718095,5,16
561795841,28,9
561831581,5,18
561944603,6,16
56202767,9,14
562035106,3,13
562101578,9,12
562106616,12,16
562251802,9,11
56234736,15,14
562367459,9,11
562968494,8,13
562992324,6,19
563141882,13,14
563379677,8,16
563457246,34,8
563489017,23,8
563525224,14,11
564361467,1,24
564401002,10,13
564523927,44,8
564806114,12,16
565086864,13,13
565304010,17,8
56531393,19,15
565624096,8,12
565638195,15,11
566064040,3,20
566121755,14,12
566149917,23,7
56638285,24,8
566411604,11,12
566476996,94,7
56671746,11,13
567070843,20,10
567090115,14,12
567350931,2,17
567900992,4,10
568178188,5,18
568187153,54,10
568346286,3,14
568544254,2,17
56866219,17,10
568700865,9,14
568731938,25,5
568950697,22,5
56895989,4,20
569283343,16,12
569532825,16,8
569612947,105,6
569680253,6,17
569905538,8,17
570279621,2,24
570411488,44,9
570442739,13,10
57100657,11,13
571021539,27,10
571090839,2,19
571130568,24,11
571402948,11,15
571532199,12,13
571855940,9,11
571859697,4,19
572114456,14,10
572133987,75,6
57262485,13,13
572779695,5,13
572941722,15,13
573234868,18,8
573302695,11,12
573374620,108,7
57337749,5,19
573934601,40,10
57404266,8,15
574077571,7,13
57416515,21,7
574551144,14,12
574644827,11,15
574758525,13,18
574842747,7,17
575038651,6,14
57520904,9,15
575460092,4,14
57553024,6,15
575665265,3,12
575853833,11,14
575872403,5,14
575957399,20,13
576508330,15,14
576528918,22,6
576597715,2,27
576664468,23,7
576805255,11,12
577113506,23,11
577455172,9,15
577687599,9,12
577720721,9,12
577787554,18,10
577912890,2,24
57793467,10,15
578137521,102,9
5781644,13,11
5781885,9,14
578206907,9,11
578307078,26,13
578479024,52,15
578572183,15,12
57859492,15,10
578832675,9,12
579001555,7,16
579081319,10,11
579093459,7,14
579312940,4,12
579328771,10,12
579384577,13,13
579431483,5,17
579453139,3,14
57952518,43,11
579670583,117,4
579767959,25,8
579804500,14,15
579807386,6,21
579958518,27,5
580173544,23,12
580288587,5,14
580381506,12,7
580607962,65,6
580613542,30,13
58070183,10,18
58071086,65,9
580913400,18,11
580948649,14,8
581082013,148,3
581390028,12,8
581758180,9,15
581858082,104,7
581934626,18,11
582195791,12,13
582235391,8,15
582247999,38,10
582311942,12,10
582428727,17,16
583055794,12,10
583070123,11,16
58311680,10,9
583152002,10,11
583157511,35,8
583292638,2,14
58330929,8,14
583399756,52,6
583697488,13,13
583796028,14,12
5840255,10,16
584212979,12,12
584264950,6,15
584337093,14,12
584363120,14,10
584668101,13,17
58474243,10,13
584756035,11,12
58490691,20,11
584955049,14,11
5849558,5,12
584994367,14,11
585237253,17,11
585263152,14,11
585328727,26,12
585387202,12,12
585511376,18,12
585516496,14,14
585838935,7,14
586077550,8,15
586314170,8,15
586468147,10,15
586878903,10,16
587390243,20,12
587446590,5,22
587681421,17,8
587929163,7,11
588279305,54,9
588401100,10,12
588485480,6,11
588618755,13,14
588726934,35,12
588890357,3,18
588912641,6,18
588976985,4,19
589026639,24,5
589372188,10,12
589437575,20,8
589508177,7,13
589545994,12,14
589564780,79,9
589568676,6,16
589608817,6,17
589646678,17,15
589655995,13,9
59009693,18,12
590233062,12,13
590404191,5,20
590792799,6,16
591206358,6,14
591388406,8,14
591693437,4,11
59183171,2,18
592090198,66,8
592094686,7,14
592174860,15,11
592304513,11,14
592473241,34,7
592540498,16,12
592776836,8,10
592810284,10,13
592850602,4,23
592893333,12,11
592948133,7,14
592984834,46,12
59299537,19,9
593159490,5,13
593235082,12,12
59327802,42,11
59359753,9,11
593758141,9,16
594034725,41,13
594079337,38,13
594284079,7,16
594490750,17,12
59451032,31,13
594564596,8,15
594578935,4,21
594800155,6,14
594876402,6,18
59488045,3,17
595118227,4,21
595202918,8,15
595275101,78,8
595577073,19,8
595584867,9,15
595678608,3,18
595710139,84,7
595950319,12,12
596006146,12,11
59615575,12,11
596206444,11,12
596302230,9,16
596485363,13,13
596671227,5,19
59715538,13,12
597239222,6,14
597374744,16,9
597600725,14,13
597679343,21,14
597800260,44,8
597855173,112,7
598140910,11,11
598766722,15,11
599160650,15,10
599371306,13,15
599402513,5,11
599486340,30,14
599522163,53,9
599582410,18,9
599602133,3,10
599703327,12,9
600279144,5,17
600291763,14,14
600295278,23,9
600304222,16,15
600596008,12,12
600617336,45,10
60071955,28,9
601012630,2,13
601095954,3,25
601226333,11,16
601402891,3,18
601485018,7,10
601692650,1,29
60172206,11,11
601930907,8,13
602291473,17,7
602568316,7,18
602583642,5,17
602594806,7,17
602607716,4,18
602706570,21,8
602719843,34,7
602774981,18,6
602910516,11,10
602998356,29,8
603752358,17,11
603904392,3,18
603905646,7,18
604043779,7,15
60448852,10,14
604646588,70,11
604721102,6,13
605346985,13,15
60534944,17,11
605450025,5,16
605500983,27,11
605540510,7,17
605547152,12,12
60564851,5,13
605934407,24,9
606110397,3,16
606141729,24,14
606223783,14,12
606361703,15,15
606462784,6,16
606538213,7,15
606572865,9,16
60676035,6,8
606862773,10,11
60688476,7,14
607108131,40,9
60715872,12,16
607198900,13,16
607282809,6,16
607339617,15,12
607583596,26,6
607760175,6,15
607884972,8,18
608001120,23,12
608049295,33,13
608175415,27,9
608496044,30,13
608575450,7,17
60884431,17,8
609161351,8,16
609256785,13,10
609537440,9,11
609557674,7,13
609565401,25,15
60966588,17,10
609681451,82,8
609751096,8,16
610215571,7,12
610241287,8,11
610262325,12,14
61027277,10,11
610647464,26,7
610728988,5,17
610789051,9,17
611023411,28,8
611066886,5,19
61129430,16,9
61133356,10,14
611467303,18,12
611510607,67,8
611610191,24,9
611656243,12,11
611929497,8,14
612150361,25,10
612167562,27,6
612194472,21,11
612527349,2,16
612628556,10,12
612727556,5,14
612760376,4,16
612767451,32,13
612907742,4,17
61297396,21,7
613164865,12,6
613625830,1,22
613792456,25,10
613835964,20,9
613935133,13,13
61395300,9,10
614085561,105,5
614104677,85,7
614216307,19,10
614277170,3,16
614408033,1,29
614452292,28,8
614475050,8,9
614537762,6,19
614639132,7,16
614770711,15,14
614829425,55,8
614912307,25,10
61495372,4,14
615181592,16,13
615204454,14,9
615227523,12,12
615337739,24,8
616078592,5,11
616383988,16,12
616521903,18,9
616543325,9,16
616578496,9,14
616618238,85,7
616636983,3,15
616890069,6,16
616894585,24,12
616939797,12,18
617132760,3,23
617317598,29,11
617466030,6,13
617569947,3,13
617762342,10,14
617814066,82,8
617952871,9,15
618026388,12,13
618268952,118,6
61833959,7,12
618427720,9,14
618811971,20,8
619322494,15,12
619378571,14,12
619423137,3,23
619454492,6,11
619586615,15,12
619624599,13,11
6203805,53,10
620459559,3,16
620555222,50,12
620639120,2,22
620821775,13,10
620831531,2,13
620950604,7,13
620977372,19,7
620993262,5,19
62126525,10,14
621288368,31,9
621336377,33,9
621386222,15,12
62149907,73,9
621589111,3,11
621846618,5,20
621947697,25,10
622011959,7,13
622083193,17,9
622451287,16,8
622577777,25,13
622620883,10,16
622681570,9,17
622924034,18,10
622977649,8,14
623082970,5,14
623149557,12,10
623216842,9,17
62326960,30,14
623270820,41,11
623414769,19,12
623653863,7,13
623905047,102,9
623927334,33,9
624028366,15,12
624165340,19,11
624219263,8,10
624268848,110,4
624441352,24,15
624826029,5,15
624845563,24,14
62490691,10,15
625021095,10,18
625262988,12,13
625303437,140,6
625361509,8,14
625525438,15,11
625575976,10,14
625797230,9,14
625994794,13,9
626009910,39,11
626018402,13,13
626106464,17,7
62631781,11,13
626406984,10,13
626451227,8,16
626461445,24,10
626462350,16,12
626513418,6,11
626522291,7,16
626598798,13,12
626768675,24,14
62686351,11,16
626891196,16,13
627320604,9,13
627331413,3,21
627382001,28,12
627447029,9,11
627550761,7,16
627641953,17,10
627818215,31,5
627866041,77,11
627932917,49,11
62797233,10,14
627996886,9,18
628080398,24,13
628365279,6,14
628366223,5,16
628367198,26,7
628382872,20,13
628439786,3,21
628641634,5,15
629131725,10,12
629409855,30,8
629511481,25,8
62987514,19,12
629948272,7,13
630080872,11,11
630305866,10,13
630346906,6,18
630513576,15,10
630784399,26,12
630843211,5,11
631095938,8,10
631210186,13,13
631353083,10,17
631475132,130,7
631612587,22,10
631868579,14,12
632209945,123,3
632555773,14,13
632652970,16,15
632664684,8,18
632808023,37,10
632847964,10,12
632927445,7,10
633004534,7,13
633023438,9,13
63304206,11,9
633212938,5,18
633407116,58,14
633462200,25,7
633632923,8,16
633653669,14,13
633793174,22,7
633864623,103,8
633993941,37,13
634031965,9,14
634192397,12,12
634265672,16,11
634357559,9,12
634370526,16,7
634559025,31,11
634590399,73,8
63460106,34,8
634607507,3,27
634868212,12,14
634887333,13,8
635006685,26,12
635043307,8,16
63526568,16,16
635325045,19,16
635408099,2,16
635465431,16,9
635596789,42,12
635599757,10,12
63565031,6,11
635786411,15,14
635818821,4,19
636032497,18,11
636529588,10,16
636697919,8,11
637091335,18,9
637294232,8,17
637341880,23,11
637521918,6,11
637574507,32,12
637826724,22,6
63801768,38,12
6380649,10,12
638125387,6,20
638147797,4,20
638265767,8,17
638294916,8,16
638297129,7,13
638304983,25,10
638366888,2,12
638511990,11,8
638561692,22,8
63872355,66,8
63878098,16,11
638848819,11,11
638907595,5,15
638995614,4,19
639036480,5,17
639294539,13,13
639327399,8,18
639466847,8,15
639613235,17,8
639685234,14,12
639781724,4,18
639839266,4,22
64000284,27,7
640046243,13,13
640223067,12,8
640254735,8,13
640598069,10,14
640638254,3,15
640774097,25,10
641060491,7,14
641100985,8,7
641122757,30,7
64114511,9,10
641160762,8,17
641208914,3,24
641250012,2,17
641489026,4,11
641533229,5,20
64166601,12,12
641844527,14,12
642087285,47,15
642087717,4,18
642112257,21,15
642114618,16,12
642197632,4,13
642327058,35,12
642381095,15,12
642764222,59,8
642892383,14,13
64300100,10,13
64307447,2,25
643371924,8,14
643404587,8,12
643546457,12,13
643549110,4,19
643652228,30,13
643735097,19,11
643819430,11,12
64382104,41,12
643909171,7,15
643920389,6,14
644201679,9,16
644223469,4,12
644287998,16,8
644496375,44,7
644536456,8,16
644558367,20,15
64476868,6,11
645230803,105,8
645408614,6,15
645522398,4,20
645623559,3,18
64574253,4,12
645850400,11,10
645978373,13,14
645992774,2,16
646074729,13,11
646102957,16,12
646460572,12,13
646492189,15,13
64653003,73,8
64660549,6,21
647441769,8,8
647804973,21,10
647895267,10,13
647967407,25,15
648222379,48,11
648286059,3,22
648372010,15,14
648476100,9,12
649074479,2,27
649145720,16,12
649182822,13,15
649192741,19,8
649403470,27,9
649572279,19,9
649733451,34,9
649791423,9,14
649851631,10,14
649863309,16,11
650068816,9,17
650082447,3,12
650196028,11,9
650336137,21,7
650394535,118,6
650775135,10,18
650930621,16,8
651224789,16,15
651532457,9,12
651640168,16,8
651644718,9,11
651673062,4,14
652137460,45,9
652226950,38,15
65232789,20,8
652328371,23,12
652338038,6,11
652550647,11,9
652636027,19,14
652700141,7,17
65330756,13,13
653330817,17,16
6534806,45,8
653481623,49,10
653726003,21,8
653805434,11,13
654123997,9,17
654142334,7,13
654188996,14,12
654293987,2,25
654747384,6,16
655151572,26,10
655286877,16,10
65541989,18,14
65547763,22,11
655531115,3,19
655564162,12,13
655768672,9,18
655827942,16,10
655978230,34,10
656048878,9,13
656445898,16,9
656616162,11,19
656949570,6,19
656965456,19,15
657036819,8,11
657104292,21,14
657107115,5,14
657131917,2,17
657525647,16,10
657575924,11,16
657690448,3,18
657818373,57,7
657863834,114,6
658074934,7,19
658098755,10,14
658116325,26,12
658323361,4,19
658335417,18,16
658373006,14,15
658426087,7,13
658473472,18,11
658525333,11,10
658540476,10,14
658541516,7,19
658600527,18,12
658691612,12,8
658716300,21,10
658745704,6,11
65877719,8,11
659315553,8,13
659634740,16,15
659695630,12,12
659891949,12,10
659975553,2,19
660214470,57,9
660231395,6,12
660886395,7,12
660966270,8,19
660975743,20,7
660980367,2,20
661005856,6,18
661232711,10,18
661245696,39,12
661322134,9,18
661357780,4,16
661386672,32,6
661534820,60,6
66156134,4,15
661762311,1,23
661958340,84,7
661975131,24,5
662007371,49,11
662069376,10,13
66223801,15,12
662333070,53,9
662439974,13,14
662532901,121,7
662538365,8,10
662541300,3,16
662904607,24,16
663143599,6,16
663398836,35,15
663435280,9,14
663435618,18,13
663449552,15,14
663712058,9,10
663832045,5,19
663886395,18,11
663914106,7,18
663926441,6,15
663948328,41,13
664192150,12,11
664502534,8,18
664525489,9,12
664568166,7,11
664660049,6,17
664989324,3,17
665284433,8,13
665439024,5,20
665533623,19,9
665739924,13,16
665829412,112,6
665946904,7,15
666036607,14,10
666077172,38,9
666104205,6,14
666166774,18,8
666174960,2,17
666312215,12,12
666374789,4,20
666385178,78,11
666406313,18,9
66646401,41,13
666549348,69,10
666660660,18,8
666743468,8,15
666871681,37,13
667262953,6,17
667493752,17,11
667599648,27,6
667700685,17,5
667765758,15,6
667937437,4,17
667972015,10,16
668552115,15,11
668901158,5,22
669048231,4,19
669252340,40,10
669307611,59,8
669434742,29,7
669570094,3,15
